Id,Fecha,Hora,Latitud,Longitud,Profund.,Magn.,Intensidad,Provincia
21213,11/04/2019,14:07:28,-24.549,-70.486,66 Km.,5.1,,CHILE
21214,11/04/2019,13:17:36,-31.295,-68.710,106 Km.,2.9,,SAN JUAN
21215,11/04/2019,13:06:50,-24.250,-67.039,200 Km.,3.4,,SALTA
21216,11/04/2019,12:51:33,-31.971,-65.111,30 Km.,3.7,"III a IV -Villa Dolores, Córdoba; II a III -Ciudad de Córdoba; II a III -Merlo, San Luis",CORDOBA
21217,11/04/2019,12:07:54,-31.692,-69.128,107 Km.,2.5,,SAN JUAN
21218,11/04/2019,11:44:11,-31.447,-68.793,14 Km.,3.2,,SAN JUAN
21219,11/04/2019,10:56:02,-31.328,-69.148,110 Km.,3.0,,SAN JUAN
21220,11/04/2019,10:46:59,-31.662,-69.702,113 Km.,2.6,,SAN JUAN
21221,11/04/2019,09:16:35,-31.894,-67.172,126 Km.,2.6,,SAN LUIS
21222,11/04/2019,08:32:33,-31.575,-69.526,111 Km.,2.7,,SAN JUAN
21223,11/04/2019,08:27:08,-31.577,-69.606,115 Km.,3.1,"II a III -Barreal, San Juan",SAN JUAN
21224,11/04/2019,06:51:52,-31.914,-69.492,106 Km.,2.5,,SAN JUAN
21225,11/04/2019,04:50:08,-27.720,-64.756,27 Km.,2.8,,SANTIAGO DEL ESTERO
21226,11/04/2019,01:33:47,-24.018,-66.796,218 Km.,2.8,,JUJUY
21227,11/04/2019,00:37:25,-29.024,-68.415,107 Km.,2.9,,LA RIOJA
21228,10/04/2019,23:43:49,-31.239,-68.738,111 Km.,3.3,,SAN JUAN
21229,10/04/2019,22:11:55,-31.584,-69.486,114 Km.,2.6,,SAN JUAN
21230,10/04/2019,20:49:51,-31.557,-68.593,108 Km.,3.2,,SAN JUAN
21231,10/04/2019,20:10:25,-31.572,-68.631,103 Km.,2.9,,SAN JUAN
21232,10/04/2019,19:11:41,-28.459,-67.529,134 Km.,2.5,,LA RIOJA
21233,10/04/2019,16:27:01,-32.124,-68.546,123 Km.,3.0,,SAN JUAN
21234,10/04/2019,14:58:35,-31.166,-68.203,102 Km.,2.5,,SAN JUAN
21235,10/04/2019,14:38:19,-32.943,-68.242,165 Km.,2.5,,MENDOZA
21236,10/04/2019,14:10:10,-31.961,-68.167,106 Km.,2.8,,SAN JUAN
21237,10/04/2019,13:32:21,-31.733,-69.549,115 Km.,2.6,,SAN JUAN
21238,10/04/2019,13:02:35,-28.508,-67.566,124 Km.,2.5,,LA RIOJA
21239,10/04/2019,11:59:59,-31.720,-67.577,116 Km.,3.7,,SAN JUAN
21240,10/04/2019,09:58:52,-32.563,-67.608,8 Km.,2.6,,MENDOZA
21241,10/04/2019,06:47:47,-32.677,-68.882,6 Km.,2.5,,MENDOZA
21242,10/04/2019,06:21:34,-28.274,-67.831,112 Km.,2.8,,CATAMARCA
21243,10/04/2019,05:43:01,-26.357,-65.159,15 Km.,2.7,,TUCUMAN
21244,09/04/2019,20:53:28,-31.658,-69.522,103 Km.,2.5,,SAN JUAN
21245,09/04/2019,19:44:59,-31.288,-68.391,102 Km.,2.5,,SAN JUAN
21246,09/04/2019,18:59:04,-31.207,-68.303,103 Km.,2.6,,SAN JUAN
21247,09/04/2019,17:10:03,-29.913,-67.186,10 Km.,2.6,,LA RIOJA
21248,09/04/2019,16:26:34,-28.625,-68.578,115 Km.,2.6,,LA RIOJA
21249,09/04/2019,16:13:55,-31.283,-68.535,107 Km.,2.9,,SAN JUAN
21250,09/04/2019,16:12:58,-32.453,-69.075,9 Km.,2.6,,MENDOZA
21251,09/04/2019,15:52:36,-24.159,-66.882,217 Km.,3.3,,SALTA
21252,09/04/2019,15:29:22,-31.809,-68.277,100 Km.,2.6,,SAN JUAN
21253,09/04/2019,14:54:03,-58.512,-25.293,30 Km.,6.4,,ISLAS SANDWICH
21254,09/04/2019,14:24:59,-31.675,-69.631,107 Km.,2.6,,SAN JUAN
21255,09/04/2019,12:47:18,-32.857,-68.916,10 Km.,3.2,III -Ciudad de Mendoza,MENDOZA
21256,09/04/2019,12:35:59,-29.304,-68.223,103 Km.,3.3,,LA RIOJA
21257,09/04/2019,12:24:39,-31.285,-68.358,100 Km.,2.7,,SAN JUAN
21258,09/04/2019,10:51:31,-23.359,-66.860,222 Km.,2.9,,JUJUY
21259,09/04/2019,08:02:56,-28.701,-69.426,111 Km.,2.5,,SAN JUAN
21260,09/04/2019,06:57:45,-31.320,-68.656,102 Km.,2.8,,SAN JUAN
21261,09/04/2019,06:44:03,-22.960,-66.293,248 Km.,3.5,,JUJUY
21262,09/04/2019,06:17:18,-24.191,-67.179,200 Km.,3.5,,SALTA
21263,09/04/2019,06:13:18,-27.169,-68.658,30 Km.,2.6,,CATAMARCA
21264,09/04/2019,05:50:35,-27.167,-68.682,7 Km.,2.9,,CATAMARCA
21265,09/04/2019,05:11:04,-31.219,-68.431,108 Km.,3.0,,SAN JUAN
21266,09/04/2019,03:45:17,-31.500,-68.519,105 Km.,2.7,,SAN JUAN
21267,09/04/2019,00:27:41,-30.595,-69.507,124 Km.,2.8,,SAN JUAN
21268,08/04/2019,21:59:56,-34.101,-69.553,15 Km.,2.5,,MENDOZA
21269,08/04/2019,20:26:17,-32.400,-68.578,5 Km.,2.6,,MENDOZA
21270,08/04/2019,20:00:13,-31.821,-69.490,119 Km.,2.5,,SAN JUAN
21271,08/04/2019,18:54:32,-23.061,-65.080,7 Km.,3.6,,JUJUY
21272,08/04/2019,18:36:46,-34.120,-69.526,9 Km.,2.6,,MENDOZA
21273,08/04/2019,18:29:35,-24.167,-67.008,197 Km.,3.2,,SALTA
21274,08/04/2019,18:05:23,-23.114,-66.773,218 Km.,2.9,,JUJUY
21275,08/04/2019,16:31:14,-31.273,-68.756,104 Km.,2.6,,SAN JUAN
21276,08/04/2019,15:51:14,-31.368,-69.221,116 Km.,2.5,,SAN JUAN
21277,08/04/2019,13:33:19,-31.153,-69.032,100 Km.,2.5,,SAN JUAN
21278,08/04/2019,11:39:59,-24.076,-66.992,211 Km.,3.9,,SALTA
21279,08/04/2019,10:10:09,-29.569,-69.176,115 Km.,2.5,,SAN JUAN
21280,08/04/2019,08:29:57,-31.896,-68.884,5 Km.,2.6,,SAN JUAN
21281,08/04/2019,03:44:54,-31.886,-69.951,112 Km.,2.7,,SAN JUAN
21282,08/04/2019,00:29:55,-31.631,-67.887,14 Km.,2.5,,SAN JUAN
21283,07/04/2019,23:00:45,-29.078,-67.407,124 Km.,2.5,,LA RIOJA
21284,07/04/2019,22:54:55,-31.544,-69.509,108 Km.,2.5,,SAN JUAN
21285,07/04/2019,22:40:12,-24.131,-66.882,197 Km.,2.9,,SALTA
21286,07/04/2019,22:29:08,-31.624,-69.573,106 Km.,2.6,,SAN JUAN
21287,07/04/2019,21:36:29,-23.319,-67.052,195 Km.,3.2,,JUJUY
21288,07/04/2019,20:17:07,-24.137,-67.008,194 Km.,4.1,,SALTA
21289,07/04/2019,19:06:02,-31.779,-67.541,10 Km.,2.5,,SAN JUAN
21290,07/04/2019,16:08:55,-26.228,-66.485,9 Km.,2.8,,SALTA
21291,07/04/2019,15:48:49,-31.521,-68.740,102 Km.,2.6,,SAN JUAN
21292,07/04/2019,15:32:21,-24.838,-64.119,21 Km.,2.6,,SALTA
21293,07/04/2019,14:36:28,-24.085,-66.982,202 Km.,2.9,,SALTA
21294,07/04/2019,14:02:36,-31.368,-68.392,104 Km.,2.6,,SAN JUAN
21295,07/04/2019,13:21:37,-28.539,-64.674,20 Km.,4.0,"III -Frías, Santiago del Estero; II a III -Ciudad de San Fernando del Valle de Catamarca; II a III -Ciudad de Santiago del Estero",SANTIAGO DEL ESTERO
21296,07/04/2019,11:34:41,-32.665,-69.857,115 Km.,2.6,,MENDOZA
21297,07/04/2019,10:43:05,-27.601,-67.441,146 Km.,2.5,,CATAMARCA
21298,07/04/2019,10:04:24,-24.104,-66.907,216 Km.,3.2,,SALTA
21299,07/04/2019,07:52:36,-33.669,-73.010,10 Km.,5.1,,OCEANO PACIFICO
21300,07/04/2019,05:37:20,-31.633,-69.428,114 Km.,2.5,,SAN JUAN
21301,07/04/2019,04:48:47,-31.141,-68.937,105 Km.,2.5,,SAN JUAN
21302,07/04/2019,04:23:28,-31.807,-69.122,113 Km.,3.6,,SAN JUAN
21303,07/04/2019,03:43:22,-31.228,-68.475,103 Km.,2.9,,SAN JUAN
21304,07/04/2019,01:35:23,-28.708,-68.923,114 Km.,2.7,,LA RIOJA
21305,07/04/2019,01:06:22,-31.573,-69.490,114 Km.,2.5,,SAN JUAN
21306,07/04/2019,00:49:07,-24.795,-68.504,130 Km.,3.7,,SALTA
21307,06/04/2019,23:33:56,-24.292,-67.248,184 Km.,3.2,,SALTA
21308,06/04/2019,21:57:04,-31.361,-69.400,104 Km.,2.8,,SAN JUAN
21309,06/04/2019,21:00:02,-28.772,-68.581,115 Km.,2.5,,LA RIOJA
21310,06/04/2019,20:10:49,-32.029,-69.004,122 Km.,3.3,,SAN JUAN
21311,06/04/2019,19:32:19,-31.547,-69.531,121 Km.,2.8,,SAN JUAN
21312,06/04/2019,18:54:30,-24.238,-67.021,199 Km.,3.4,,SALTA
21313,06/04/2019,18:13:53,-31.385,-69.254,113 Km.,3.2,,SAN JUAN
21314,06/04/2019,17:16:15,-28.057,-68.843,130 Km.,3.9,,LA RIOJA
21315,06/04/2019,14:57:31,-26.693,-66.470,153 Km.,2.9,,CATAMARCA
21316,06/04/2019,13:52:06,-30.145,-68.890,123 Km.,2.9,,SAN JUAN
21317,06/04/2019,13:45:12,-24.067,-66.863,180 Km.,2.9,,SALTA
21318,06/04/2019,13:33:11,-28.252,-67.553,124 Km.,3.1,,CATAMARCA
21319,06/04/2019,13:27:50,-32.142,-67.263,135 Km.,2.7,,SAN LUIS
21320,06/04/2019,12:51:15,-31.666,-69.712,106 Km.,2.5,,SAN JUAN
21321,06/04/2019,11:57:38,-24.021,-67.179,197 Km.,2.8,,SALTA
21322,06/04/2019,11:55:05,-32.155,-69.383,118 Km.,2.8,,MENDOZA
21323,06/04/2019,11:36:13,-32.335,-67.338,16 Km.,2.6,,SAN JUAN
21324,06/04/2019,07:45:38,-31.511,-68.882,105 Km.,2.5,,SAN JUAN
21325,06/04/2019,07:09:50,-31.240,-68.405,103 Km.,2.6,,SAN JUAN
21326,06/04/2019,05:52:29,-32.627,-70.096,116 Km.,2.8,,MENDOZA
21327,06/04/2019,05:13:50,-27.621,-67.405,155 Km.,2.6,,CATAMARCA
21328,06/04/2019,04:08:59,-31.358,-70.022,105 Km.,2.8,,SAN JUAN
21329,06/04/2019,02:46:53,-23.895,-66.501,180 Km.,3.3,,JUJUY
21330,06/04/2019,01:24:21,-31.887,-67.242,127 Km.,3.2,,SAN LUIS
21331,06/04/2019,00:37:21,-23.219,-66.819,228 Km.,3.5,,JUJUY
21332,06/04/2019,00:04:12,-30.644,-66.010,9 Km.,2.5,,LA RIOJA
21333,05/04/2019,21:08:58,-31.346,-68.505,103 Km.,2.5,,SAN JUAN
21334,05/04/2019,21:01:36,-28.994,-67.964,143 Km.,2.7,,LA RIOJA
21335,05/04/2019,20:07:13,-31.344,-68.980,111 Km.,2.6,,SAN JUAN
21336,05/04/2019,19:03:45,-28.586,-67.421,141 Km.,2.6,,LA RIOJA
21337,05/04/2019,17:30:48,-31.648,-68.696,101 Km.,2.8,,SAN JUAN
21338,05/04/2019,17:02:37,-31.180,-68.137,101 Km.,2.6,,SAN JUAN
21339,05/04/2019,13:14:16,-55.804,-27.958,61 Km.,6.4,,ISLAS SANDWICH
21340,05/04/2019,11:11:29,-31.538,-69.037,120 Km.,2.7,,SAN JUAN
21341,05/04/2019,10:34:10,-28.205,-67.480,142 Km.,2.8,,CATAMARCA
21342,05/04/2019,08:46:34,-31.775,-69.839,111 Km.,2.6,,SAN JUAN
21343,05/04/2019,08:35:02,-32.761,-70.103,117 Km.,3.2,,MENDOZA
21344,05/04/2019,06:23:34,-31.966,-69.196,104 Km.,2.5,,SAN JUAN
21345,05/04/2019,05:21:59,-24.172,-67.297,137 Km.,3.3,,SALTA
21346,05/04/2019,05:06:33,-30.172,-69.172,30 Km.,2.5,,SAN JUAN
21347,05/04/2019,04:41:36,-32.429,-69.924,115 Km.,2.6,,SAN JUAN
21348,05/04/2019,00:21:22,-31.524,-68.645,117 Km.,3.0,,SAN JUAN
21349,04/04/2019,22:28:12,-31.192,-68.946,105 Km.,2.5,,SAN JUAN
21350,04/04/2019,20:55:01,-31.252,-68.543,104 Km.,2.5,,SAN JUAN
21351,04/04/2019,19:58:19,-31.357,-68.564,105 Km.,2.5,,SAN JUAN
21352,04/04/2019,16:42:12,-24.153,-67.143,195 Km.,3.8,,SALTA
21353,04/04/2019,15:44:44,-31.918,-69.236,113 Km.,3.0,,SAN JUAN
21354,04/04/2019,14:59:48,-31.207,-68.301,100 Km.,3.1,,SAN JUAN
21355,04/04/2019,13:17:33,-31.230,-70.230,109 Km.,2.9,,SAN JUAN
21356,04/04/2019,11:08:20,-31.304,-69.334,106 Km.,2.6,,SAN JUAN
21357,04/04/2019,09:39:49,-32.227,-69.051,124 Km.,3.3,,MENDOZA
21358,04/04/2019,08:23:25,-31.511,-70.176,110 Km.,2.7,,SAN JUAN
21359,04/04/2019,05:16:23,-31.347,-68.510,102 Km.,2.6,,SAN JUAN
21360,04/04/2019,03:54:29,-32.874,-69.978,126 Km.,2.6,,MENDOZA
21361,04/04/2019,02:11:07,-31.333,-68.584,106 Km.,3.1,,SAN JUAN
21362,04/04/2019,01:39:04,-32.007,-67.542,10 Km.,2.8,,SAN JUAN
21363,03/04/2019,21:03:59,-24.188,-67.254,170 Km.,3.0,,SALTA
21364,03/04/2019,19:45:02,-31.480,-68.077,92 Km.,2.7,,SAN JUAN
21365,03/04/2019,19:19:45,-31.244,-69.136,105 Km.,2.5,,SAN JUAN
21366,03/04/2019,16:11:49,-28.701,-67.375,134 Km.,3.0,,LA RIOJA
21367,03/04/2019,15:56:39,-31.382,-69.281,101 Km.,2.8,,SAN JUAN
21368,03/04/2019,15:53:07,-31.370,-69.298,109 Km.,2.7,,SAN JUAN
21369,03/04/2019,14:50:43,-31.177,-69.096,104 Km.,2.7,,SAN JUAN
21370,03/04/2019,14:41:54,-24.219,-67.161,196 Km.,3.2,,SALTA
21371,03/04/2019,13:25:17,-31.099,-70.158,126 Km.,2.8,,SAN JUAN
21372,03/04/2019,11:11:03,-27.209,-67.714,153 Km.,2.9,,CATAMARCA
21373,03/04/2019,07:52:42,-31.842,-69.244,108 Km.,2.5,,SAN JUAN
21374,03/04/2019,07:33:56,-31.209,-68.268,109 Km.,2.5,,SAN JUAN
21375,03/04/2019,02:59:50,-32.021,-69.845,106 Km.,2.6,,SAN JUAN
21376,03/04/2019,01:33:06,-28.011,-69.066,127 Km.,2.8,,LA RIOJA
21377,03/04/2019,00:47:57,-30.417,-68.917,120 Km.,2.7,,SAN JUAN
21378,03/04/2019,00:42:28,-31.309,-68.626,102 Km.,2.5,,SAN JUAN
21379,03/04/2019,00:20:17,-31.544,-68.646,103 Km.,2.9,,SAN JUAN
21380,02/04/2019,22:53:02,-31.324,-68.761,11 Km.,2.5,,SAN JUAN
21381,02/04/2019,21:20:58,-27.237,-68.708,106 Km.,2.5,,CATAMARCA
21382,02/04/2019,20:10:24,-31.562,-68.821,97 Km.,2.5,,SAN JUAN
21383,02/04/2019,19:45:05,-29.397,-69.390,136 Km.,2.7,,SAN JUAN
21384,02/04/2019,19:42:56,-24.153,-66.925,202 Km.,3.5,,SALTA
21385,02/04/2019,17:59:20,-31.673,-69.733,104 Km.,2.5,,SAN JUAN
21386,02/04/2019,17:35:15,-31.214,-68.713,109 Km.,3.4,,SAN JUAN
21387,02/04/2019,15:50:13,-31.623,-68.966,102 Km.,2.6,,SAN JUAN
21388,02/04/2019,12:00:49,-26.304,-65.200,23 Km.,3.2,,TUCUMAN
21389,02/04/2019,10:17:38,-51.268,-72.297,15 Km.,5.0,"III a IV -Calafate, Santa Cruz; II a III -Río Gallegos, Santa Cruz",SUR DE CHILE
21390,02/04/2019,09:57:07,-31.972,-68.304,108 Km.,2.7,,SAN JUAN
21391,02/04/2019,08:22:08,-24.192,-67.001,208 Km.,3.3,,SALTA
21392,02/04/2019,05:13:49,-31.469,-66.495,133 Km.,2.5,,LA RIOJA
21393,02/04/2019,04:32:51,-31.579,-69.705,100 Km.,2.7,,SAN JUAN
21394,02/04/2019,04:06:08,-31.282,-68.628,106 Km.,2.9,,SAN JUAN
21395,02/04/2019,03:41:49,-32.174,-69.123,136 Km.,2.9,,MENDOZA
21396,01/04/2019,23:22:03,-28.149,-68.895,10 Km.,2.7,,LA RIOJA
21397,01/04/2019,22:45:35,-31.283,-68.302,101 Km.,2.7,,SAN JUAN
21398,01/04/2019,12:33:03,-31.427,-68.686,8 Km.,2.5,,SAN JUAN
21399,01/04/2019,12:26:42,-29.598,-68.896,7 Km.,3.0,,LA RIOJA
21400,01/04/2019,11:16:06,-24.007,-66.824,219 Km.,3.1,,JUJUY
21401,01/04/2019,10:18:11,-31.210,-68.843,102 Km.,2.8,,SAN JUAN
21402,01/04/2019,07:19:50,-17.979,-67.085,293 Km.,5.4,,BOLIVIA
21403,01/04/2019,07:10:11,-24.010,-66.852,224 Km.,3.4,,JUJUY
21404,01/04/2019,05:48:02,-32.970,-67.211,8 Km.,3.7,"II a III -La Paz, Mendoza; II a III -Ciudad de San Luis",MENDOZA
21405,01/04/2019,04:45:21,-31.750,-69.556,122 Km.,3.3,,SAN JUAN
21406,01/04/2019,03:41:39,-31.658,-69.765,111 Km.,2.5,,SAN JUAN
21407,01/04/2019,02:10:44,-31.102,-69.687,99 Km.,2.8,,SAN JUAN
21408,01/04/2019,01:31:38,-30.080,-69.644,113 Km.,2.7,,SAN JUAN
21409,31/03/2019,21:00:05,-31.235,-68.838,111 Km.,3.2,,SAN JUAN
21410,31/03/2019,20:46:51,-31.884,-68.337,101 Km.,2.8,,SAN JUAN
21411,31/03/2019,19:09:22,-31.532,-70.085,112 Km.,2.8,,SAN JUAN
21412,31/03/2019,18:44:34,-29.123,-67.244,124 Km.,2.7,,LA RIOJA
21413,31/03/2019,17:06:05,-31.608,-69.323,115 Km.,2.8,,SAN JUAN
21414,31/03/2019,16:04:53,-31.339,-69.249,110 Km.,2.5,,SAN JUAN
21415,31/03/2019,15:58:44,-31.802,-67.090,122 Km.,2.5,,SAN JUAN
21416,31/03/2019,12:06:18,-29.833,-69.386,113 Km.,2.6,,SAN JUAN
21417,31/03/2019,06:27:26,-31.594,-68.057,10 Km.,2.5,,SAN JUAN
21418,31/03/2019,04:45:03,-30.010,-68.773,18 Km.,2.6,,SAN JUAN
21419,31/03/2019,03:32:08,-31.236,-68.339,107 Km.,2.9,,SAN JUAN
21420,31/03/2019,01:38:08,-29.230,-69.551,132 Km.,2.7,,SAN JUAN
21421,30/03/2019,22:39:55,-32.155,-66.926,19 Km.,2.8,,SAN LUIS
21422,30/03/2019,21:46:16,-24.167,-67.002,200 Km.,3.3,,SALTA
21423,30/03/2019,19:43:18,-27.701,-69.009,132 Km.,3.3,,CATAMARCA
21424,30/03/2019,19:11:06,-31.369,-68.539,106 Km.,2.5,,SAN JUAN
21425,30/03/2019,18:37:52,-31.264,-68.707,104 Km.,2.7,,SAN JUAN
21426,30/03/2019,12:59:39,-27.958,-66.501,193 Km.,3.0,,CATAMARCA
21427,30/03/2019,12:11:26,-27.986,-67.116,15 Km.,2.6,,CATAMARCA
21428,30/03/2019,07:48:43,-23.973,-66.980,188 Km.,3.4,,SALTA
21429,30/03/2019,05:40:34,-31.253,-68.356,105 Km.,2.5,,SAN JUAN
21430,30/03/2019,04:01:43,-31.637,-69.426,118 Km.,2.5,,SAN JUAN
21431,30/03/2019,03:41:01,-24.166,-67.125,191 Km.,4.2,,SALTA
21432,30/03/2019,00:29:44,-31.731,-69.718,111 Km.,2.5,,SAN JUAN
21433,29/03/2019,23:43:03,-31.388,-69.291,117 Km.,3.0,,SAN JUAN
21434,29/03/2019,19:11:30,-27.606,-67.356,152 Km.,2.8,,CATAMARCA
21435,29/03/2019,18:08:39,-31.608,-66.841,123 Km.,3.0,,LA RIOJA
21436,29/03/2019,15:46:48,-29.056,-68.467,104 Km.,2.6,,LA RIOJA
21437,29/03/2019,14:42:06,-31.545,-68.446,105 Km.,2.9,,SAN JUAN
21438,29/03/2019,14:30:05,-31.741,-69.254,111 Km.,2.6,,SAN JUAN
21439,29/03/2019,12:17:25,-30.105,-69.693,119 Km.,2.8,,SAN JUAN
21440,29/03/2019,10:42:44,-31.420,-68.509,104 Km.,3.1,,SAN JUAN
21441,29/03/2019,07:38:09,-23.110,-66.580,226 Km.,3.2,,JUJUY
21442,29/03/2019,05:51:24,-28.423,-67.485,140 Km.,2.9,,LA RIOJA
21443,29/03/2019,05:36:40,-23.957,-67.128,200 Km.,3.6,,SALTA
21444,29/03/2019,03:14:15,-31.854,-67.299,112 Km.,2.7,,SAN JUAN
21445,29/03/2019,02:34:36,-31.365,-68.622,101 Km.,2.7,,SAN JUAN
21446,29/03/2019,01:07:55,-32.247,-69.322,115 Km.,2.7,,MENDOZA
21447,28/03/2019,23:41:35,-23.450,-66.369,252 Km.,4.1,,SALTA
21448,28/03/2019,18:01:57,-31.771,-69.026,116 Km.,3.1,,SAN JUAN
21449,28/03/2019,14:56:59,-31.240,-68.797,102 Km.,2.6,,SAN JUAN
21450,28/03/2019,13:19:25,-31.435,-69.194,108 Km.,2.5,,SAN JUAN
21451,28/03/2019,12:49:11,-23.991,-66.934,216 Km.,3.2,,SALTA
21452,28/03/2019,12:05:31,-24.565,-70.354,70 Km.,5.6,,CHILE
21453,28/03/2019,11:40:28,-28.160,-69.169,30 Km.,2.7,,LA RIOJA
21454,28/03/2019,11:21:25,-31.259,-69.114,111 Km.,2.5,,SAN JUAN
21455,28/03/2019,10:07:13,-33.060,-68.980,16 Km.,2.5,,MENDOZA
21456,28/03/2019,09:54:35,-28.690,-67.545,127 Km.,2.5,,LA RIOJA
21457,28/03/2019,02:35:25,-28.463,-69.639,118 Km.,2.7,,SAN JUAN
21458,28/03/2019,01:04:23,-31.774,-69.940,103 Km.,3.0,,SAN JUAN
21459,28/03/2019,00:37:20,-34.140,-69.477,17 Km.,2.7,,MENDOZA
21460,27/03/2019,22:32:48,-31.866,-68.298,106 Km.,3.5,,SAN JUAN
21461,27/03/2019,20:59:53,-23.065,-66.832,193 Km.,3.5,,JUJUY
21462,27/03/2019,20:15:28,-23.954,-66.844,212 Km.,3.3,,JUJUY
21463,27/03/2019,18:32:43,-30.112,-68.791,10 Km.,2.5,,SAN JUAN
21464,27/03/2019,17:39:07,-32.277,-69.543,109 Km.,2.6,,MENDOZA
21465,27/03/2019,14:52:11,-31.319,-68.727,101 Km.,2.7,,SAN JUAN
21466,27/03/2019,14:39:22,-32.066,-68.636,124 Km.,2.5,,SAN JUAN
21467,27/03/2019,13:41:54,-32.253,-69.860,117 Km.,2.5,,SAN JUAN
21468,27/03/2019,12:58:20,-32.068,-68.482,131 Km.,2.5,,SAN JUAN
21469,27/03/2019,10:50:41,-28.773,-67.064,139 Km.,2.6,,LA RIOJA
21470,27/03/2019,10:35:39,-31.870,-69.213,107 Km.,2.7,,SAN JUAN
21471,27/03/2019,09:44:06,-30.993,-65.746,175 Km.,3.3,,CORDOBA
21472,27/03/2019,09:34:09,-31.886,-68.335,105 Km.,2.8,,SAN JUAN
21473,27/03/2019,09:08:14,-31.123,-67.758,13 Km.,2.8,,SAN JUAN
21474,27/03/2019,07:54:03,-31.646,-69.830,103 Km.,2.6,,SAN JUAN
21475,27/03/2019,04:06:10,-31.360,-68.553,103 Km.,2.5,,SAN JUAN
21476,27/03/2019,03:37:51,-24.051,-66.864,226 Km.,3.3,,SALTA
21477,27/03/2019,03:30:37,-24.083,-67.270,188 Km.,3.1,,SALTA
21478,27/03/2019,01:54:55,-31.445,-68.818,93 Km.,2.6,,SAN JUAN
21479,27/03/2019,00:51:09,-31.073,-70.152,95 Km.,2.7,,SAN JUAN
21480,26/03/2019,20:28:45,-30.573,-66.156,10 Km.,2.5,,LA RIOJA
21481,26/03/2019,20:19:46,-33.116,-68.283,9 Km.,2.5,II a III -Ciudad de Mendoza,MENDOZA
21482,26/03/2019,20:09:00,-24.283,-67.002,222 Km.,3.2,,SALTA
21483,26/03/2019,16:44:37,-28.147,-69.147,114 Km.,2.6,,LA RIOJA
21484,26/03/2019,15:58:17,-31.372,-68.242,104 Km.,2.7,,SAN JUAN
21485,26/03/2019,12:30:31,-31.565,-68.693,105 Km.,2.6,,SAN JUAN
21486,26/03/2019,11:33:48,-31.636,-68.699,110 Km.,3.2,,SAN JUAN
21487,26/03/2019,11:02:32,-31.342,-68.594,106 Km.,3.0,,SAN JUAN
21488,26/03/2019,09:09:01,-32.048,-68.525,107 Km.,2.7,,SAN JUAN
21489,26/03/2019,07:24:41,-31.334,-69.024,108 Km.,2.5,,SAN JUAN
21490,26/03/2019,06:44:01,-24.017,-66.942,205 Km.,2.9,,SALTA
21491,26/03/2019,06:07:52,-31.398,-69.064,108 Km.,2.5,,SAN JUAN
21492,26/03/2019,04:56:26,-31.811,-68.243,103 Km.,2.9,,SAN JUAN
21493,26/03/2019,01:31:48,-22.409,-66.038,250 Km.,2.9,,JUJUY
21494,26/03/2019,00:13:15,-24.130,-67.097,197 Km.,3.0,,SALTA
21495,26/03/2019,00:01:20,-31.577,-68.261,108 Km.,2.7,,SAN JUAN
21496,25/03/2019,21:51:57,-24.860,-68.001,150 Km.,4.1,,SALTA
21497,25/03/2019,20:35:05,-31.583,-69.416,104 Km.,2.5,,SAN JUAN
21498,25/03/2019,19:11:24,-31.428,-69.223,113 Km.,2.7,,SAN JUAN
21499,25/03/2019,18:10:51,-31.136,-68.460,102 Km.,2.7,,SAN JUAN
21500,25/03/2019,16:31:46,-29.895,-69.840,132 Km.,2.8,,SAN JUAN
21501,25/03/2019,14:36:06,-26.106,-65.862,6 Km.,2.7,"II a III -Cafayate, Salta",SALTA
21502,25/03/2019,14:15:12,-32.072,-69.380,101 Km.,2.5,,MENDOZA
21503,25/03/2019,13:39:11,-31.402,-68.491,103 Km.,2.6,,SAN JUAN
21504,25/03/2019,12:39:03,-27.190,-67.580,40 Km.,2.6,,CATAMARCA
21505,25/03/2019,11:07:34,-32.725,-70.096,20 Km.,2.5,,MENDOZA
21506,25/03/2019,11:02:49,-31.499,-69.189,113 Km.,2.6,,SAN JUAN
21507,25/03/2019,09:55:39,-31.140,-68.272,102 Km.,2.8,,SAN JUAN
21508,25/03/2019,08:45:25,-31.813,-67.274,109 Km.,3.0,,SAN JUAN
21509,25/03/2019,07:52:38,-21.308,-70.063,80 Km.,4.9,,CHILE
21510,25/03/2019,07:08:48,-31.498,-69.265,117 Km.,2.8,,SAN JUAN
21511,25/03/2019,03:14:56,-29.177,-68.361,9 Km.,2.7,"II a III -Villa Unión, La Rioja",LA RIOJA
21512,25/03/2019,02:01:43,-23.892,-66.720,183 Km.,3.4,,JUJUY
21513,25/03/2019,01:57:23,-31.417,-68.436,103 Km.,2.9,,SAN JUAN
21514,25/03/2019,01:43:32,-24.092,-66.915,220 Km.,3.0,,SALTA
21515,24/03/2019,22:38:15,-31.119,-68.436,102 Km.,2.5,,SAN JUAN
21516,24/03/2019,19:41:17,-31.309,-68.076,13 Km.,2.5,,SAN JUAN
21517,24/03/2019,16:29:59,-31.780,-68.463,111 Km.,2.7,,SAN JUAN
21518,24/03/2019,15:53:57,-28.070,-67.204,161 Km.,3.2,,CATAMARCA
21519,24/03/2019,15:34:45,-31.226,-68.387,101 Km.,2.6,,SAN JUAN
